close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
149,149.5021,148.79,148.86,692973,1652468400000,149.2129,11925,MMM
149.05,149.05,149.05,149.05,100,1652475600000,149.05,1,MMM
149.5,149.5,149.5,149.5,519,1652691600000,149.5003,7,MMM
149.46,149.46,148.81,148.81,721,1652698800000,149.4713,26,MMM
148.1,149.5,146.305,149.5,828122,1652706000000,148.1648,12281,MMM
149.08,149.27,147.87,148.09,515793,1652713200000,148.4895,10168,MMM
150.5684,150.83,148.97,149.05,405892,1652720400000,150.1886,10003,MMM
150.3,151,149.83,150.55,726341,1652727600000,150.3357,12140,MMM
150.3,150.3,150.3,150.3,1001,1652734800000,150.3002,2,MMM
152.3,152.3,151.8,151.8,552,1652778000000,152.1272,8,MMM
152,153.08,152,152.74,1655,1652785200000,152.59,32,MMM
151,152.5,150.52,152.46,487464,1652792400000,151.2016,11544,MMM
152.1,152.18,150.79,151.03,360911,1652799600000,151.3254,9903,MMM
152.27,152.385,151.33,152.07,365664,1652806800000,151.875,9509,MMM
152.2,152.45,151.66,152.24,585340,1652814000000,152.1484,10952,MMM
152.34,152.34,152.25,152.25,546,1652821200000,152.2901,5,MMM
151.95,152,151.95,152,313,1652864400000,151.9898,4,MMM
151.75,152.2082,151.5,151.5,2318,1652871600000,151.8268,37,MMM
151.24,151.71,150.14,151.5,458833,1652878800000,150.8825,10875,MMM
150.595,151.21,150.1469,151.21,487724,1652886000000,150.6081,11084,MMM
149.65,150.55,149.29,150.55,529653,1652893200000,149.6952,12206,MMM
148.93,149.87,147.75,149.62,889016,1652900400000,149.1139,15582,MMM
148.8,148.8,148.8,148.8,133,1652907600000,148.795,4,MMM
148.2,148.2,148.2,148.2,700,1652914800000,148.2,1,MMM
147.5,147.57,147.5,147.57,255,1652943600000,147.55,8,MMM
146,147,146,146,4555,1652958000000,146.3442,74,MMM
146.35,147.38,144.11,147,734664,1652965200000,145.8502,14674,MMM
146.67,147.42,145.965,146.34,466917,1652972400000,146.6568,12585,MMM
148.45,148.5,146.61,146.7509,409038,1652979600000,147.5808,9958,MMM
146.96,148.9,146.844,148.46,786317,1652986800000,147.5038,12362,MMM
147,147.6,147,147.6,899,1652994000000,147.2177,9,MMM
146.96,147.27,146.96,146.96,875,1653001200000,147.0991,9,MMM
148.55,148.55,148.4879,148.4879,1184,1653044400000,148.4849,12,MMM
146.29,147.94,146.2501,147.54,452291,1653051600000,147.1118,9612,MMM
145.94,146.72,145.82,146.29,452026,1653058800000,146.2257,11297,MMM
142.949,145.96,141.09,145.91,1993108.0,1653066000000,142.7247,35752,MMM
144,144.04,142.29,142.9,794305,1653073200000,143.4149,15341,MMM
143.83,143.83,143.83,143.83,523,1653080400000,143.83,1,MMM
145,145.2,144.7,145.2,1076,1653289200000,145.0724,14,MMM
145.1,145.55,144.99,144.99,1440,1653303600000,145.1493,30,MMM
145.04,145.77,144.21,145.39,840958,1653310800000,144.8623,13993,MMM
144.94,145.97,144.5983,145.075,461292,1653318000000,145.2792,11883,MMM
144.56,145.11,144.2,144.91,465458,1653325200000,144.7935,10998,MMM
144.75,144.92,144.01,144.53,637845,1653332400000,144.3882,11553,MMM
144.22,144.44,144.22,144.44,563,1653339600000,144.3858,16,MMM
144,144.28,144,144.26,1014,1653346800000,144.1348,9,MMM
144.85,144.85,144,144,1210,1653390000000,144.0737,6,MMM
141.41,144.575,141,144.35,536639,1653397200000,142.5334,14598,MMM
143.03,143.09,141.225,141.35,580565,1653404400000,142.1225,13583,MMM
144.238,144.52,142.48,143,515901,1653411600000,143.6798,11806,MMM
145.75,146.22,144.195,144.23,710922,1653418800000,145.48,12984,MMM
145.82,145.82,145.75,145.75,29100,1653426000000,145.752,8,MMM
145.75,145.75,145.75,145.75,100,1653469200000,145.75,1,MMM
145.65,146.155,144.5744,145.43,397584,1653483600000,145.5708,9906,MMM
144.16,145.5996,143.7096,145.5996,371056,1653490800000,144.5991,9598,MMM
144.935,145.07,143.55,144.14,404550,1653498000000,144.4012,10107,MMM
145.77,145.95,144.935,144.935,414569,1653505200000,145.6968,8648,MMM
145.22,145.2223,145.22,145.2223,280,1653512400000,145.2216,3,MMM
146.95,146.95,146.77,146.77,202,1653562800000,146.8591,2,MMM
148.3,148.81,146.48,146.48,420701,1653570000000,147.974,9346,MMM
147.9338,148.4,147.32,148.31,435965,1653577200000,147.796,9563,MMM
147.41,148.22,147.19,147.93,471546,1653584400000,147.6629,9444,MMM
147.03,147.76,146.9,147.4146,460478,1653591600000,147.2195,8992,MMM
147.1,147.1,147.1,147.1,930,1653598800000,147.1,4,MMM
147.5,147.5,147.5,147.5,412,1653649200000,147.5006,14,MMM
148.31,148.88,147.87,147.92,371300,1653656400000,148.4296,9795,MMM
148.815,149.07,148.37,148.41,303094,1653663600000,148.8477,8222,MMM
148.7293,149.02,148.35,148.8,263038,1653670800000,148.6256,7322,MMM
149.72,149.72,148.7,148.7,468671,1653678000000,149.184,9377,MMM
149.5,149.72,149.5,149.72,482,1653692400000,149.5843,5,MMM
148.8,148.9,148.8,148.9,446,1653994800000,148.8517,28,MMM
147.31,149.29,145.93,148.33,613853,1654002000000,146.897,14187,MMM
148.7,148.93,147.09,147.31,334261,1654009200000,148.034,10137,MMM
148.6,149.84,148.49,148.705,370324,1654016400000,149.119,9298,MMM
149.29,149.77,147.27,148.59,1387273.0,1654023600000,149.2918,13353,MMM
149.36,149.36,149.36,149.36,489,1654038000000,149.36,3,MMM
146.17,149.61,145.5,149.26,813806,1654088400000,146.9345,16918,MMM
146.24,146.77,145.87,146.16,386118,1654095600000,146.3512,10601,MMM
146.9939,147.43,146.12,146.25,362014,1654102800000,146.7635,9094,MMM
146.42,147.3,146.33,147,497424,1654110000000,146.7758,9218,MMM
147.02,147.02,146.45,146.45,1323,1654167600000,146.9322,7,MMM
145.76,148.29,144.5,146.7,433122,1654174800000,145.9401,11289,MMM
146.9,147.075,145.68,145.75,304077,1654182000000,146.5033,8933,MMM
147.57,147.89,146.55,146.9,383686,1654189200000,147.0971,9093,MMM
148.18,148.28,147.56,147.56,467635,1654196400000,147.9742,9135,MMM
148.18,148.18,148.18,148.18,100,1654210800000,148.18,1,MMM
147.71,147.71,147.58,147.58,300,1654254000000,147.6667,3,MMM
146.22,147.47,145.76,146.68,421983,1654261200000,146.4466,9758,MMM
146.455,146.455,145.32,146.21,335221,1654268400000,145.7759,9431,MMM
146.3075,146.96,145.97,146.45,326119,1654275600000,146.4649,8569,MMM
145.97,146.41,145.451,146.32,535857,1654282800000,145.8699,10833,MMM
146.54,147,146.54,146.9999,499,1654513200000,146.7338,36,MMM
146.46,147.3,145.945,146.29,401357,1654520400000,146.6982,10448,MMM
145.94,146.67,145.72,146.48,311698,1654527600000,146.0438,9134,MMM
146.22,146.5209,145.65,145.935,259443,1654534800000,146.0974,8025,MMM
146.21,146.42,145.9965,146.2,361957,1654542000000,146.2343,7815,MMM
145,145,145,145,115,1654599600000,145.0065,2,MMM
145.73,145.78,143.82,145.22,450833,1654606800000,144.7319,9941,MMM
145.9,146.1499,145.43,145.77,349023,1654614000000,145.7877,8018,MMM
146.41,146.64,145.84,145.91,286091,1654621200000,146.2328,7409,MMM
146.86,146.989,146.405,146.41,358326,1654628400000,146.8017,7501,MMM
146.9765,146.9765,146.9765,146.9765,100,1654686000000,146.9765,1,MMM
145.69,146.02,144.29,145.46,417916,1654693200000,145.248,9391,MMM
146,146.6101,145.4,145.72,317964,1654700400000,146.0852,7962,MMM
145.55,146.04,145.25,146.0154,295998,1654707600000,145.7176,7633,MMM
146,146,145,145.55,442796,1654714800000,145.5377,8948,MMM
145.42,145.42,145.42,145.42,329,1654772400000,145.4671,16,MMM
146.26,147.135,144.88,145.51,534302,1654779600000,146.2991,10325,MMM
147.02,147.07,146.085,146.24,414327,1654786800000,146.4469,9077,MMM
145.97,147.19,145.94,147.04,350535,1654794000000,146.4785,8033,MMM
145.03,145.98,144.14,145.95,518457,1654801200000,144.8218,9901,MMM
144.5,144.5,143.7,143.7,757,1654844400000,144.1112,11,MMM
143.11,144.12,143.09,144.11,3865,1654858800000,143.7209,89,MMM
140.2,143.4,140.01,143.4,1112647.0,1654866000000,140.9195,22230,MMM
138.42,140.4,138.1601,140.2,1529984.0,1654873200000,139.2027,34108,MMM
138.96,139.21,138.28,138.42,1251685.0,1654880400000,138.7007,28086,MMM
137.73,139.35,137.58,138.94,1496577.0,1654887600000,138.3802,27518,MMM
138,138,137.97,137.9999,1079,1654894800000,137.9933,8,MMM
138,138,138,138,208,1654902000000,138,3,MMM
135.99,136.86,135.64,136.46,11328,1655118000000,136.4694,414,MMM
136.04,138.34,135.11,135.25,1141017.0,1655125200000,137.0667,23397,MMM
136.75,137.67,135.69,136.045,804190,1655132400000,136.633,17904,MMM
136.66,137.93,136.29,136.73,686801,1655139600000,136.9114,14366,MMM
136.37,136.85,135.62,136.65,1011948.0,1655146800000,136.173,19884,MMM
136.52,136.52,136.39,136.5088,734,1655154000000,136.4977,7,MMM
136.5,136.5,136.5,136.5,370,1655161200000,136.5017,5,MMM
137.07,137.61,136.7,137.1,2373,1655204400000,136.968,41,MMM
136.795,138.35,135.985,137.06,560033,1655211600000,137.201,13250,MMM
134.5982,137.24,134.43,136.8,601330,1655218800000,135.4335,15125,MMM
134.96,136.01,134.3999,134.59,540534,1655226000000,135.2731,13145,MMM
135.25,135.77,134.46,134.94,684237,1655233200000,135.1737,13609,MMM
135.25,135.25,135.21,135.21,715,1655240400000,135.2443,5,MMM
136.2,136.2,135.9999,136,380,1655290800000,136.0775,7,MMM
134.8493,136.68,134.66,136.3,615118,1655298000000,135.7772,13974,MMM
134.34,134.85,133.62,134.82,593511,1655305200000,134.0815,13724,MMM
134.7,135.97,133.06,134.335,701102,1655312400000,134.4825,16053,MMM
134.62,136.06,134.18,134.7,935386,1655319600000,134.6977,17773,MMM
134.86,134.88,134.86,134.88,353,1655326800000,134.8703,5,MMM
134.95,134.95,134.95,134.95,155,1655334000000,134.9717,7,MMM
133,133.75,133,133.51,993,1655362800000,133.4829,27,MMM
133,133.52,132.0275,133.22,2849,1655377200000,132.6679,126,MMM
130.63,132.55,130.4,132.54,813347,1655384400000,131.425,19959,MMM
131.47,132.23,130.58,130.6,787662,1655391600000,131.441,18215,MMM
130.61,131.95,130.39,131.43,710324,1655398800000,131.068,17531,MMM
130.94,131.9,130.33,130.59,925367,1655406000000,130.8039,15733,MMM
131.68,131.68,131.35,131.35,580,1655413200000,131.5258,7,MMM
131,131,131,131,400,1655420400000,131,1,MMM
132.07,132.07,132.07,132.07,200,1655456400000,132.0658,3,MMM
132.08,132.08,131.9,131.9,295,1655463600000,132.0122,3,MMM
128.95,131.88,128.76,131.5,1756785.0,1655470800000,130.5643,20671,MMM
129.03,129.905,128.72,128.9,900360,1655478000000,129.1823,20251,MMM
130.16,130.7199,129.04,129.055,592535,1655485200000,130.2664,12091,MMM
129.49,130.64,129.49,130.18,1417848.0,1655492400000,130.0731,17650,MMM
129.84,129.84,129.84,129.84,27172,1655499600000,129.84,2,MMM
131.85,131.85,131.85,131.85,379,1655794800000,131.85,3,MMM
131.5,131.5,131.05,131.05,1133,1655809200000,131.3051,43,MMM
130.32,131.5,129.27,131.5,1054719.0,1655816400000,129.8989,21175,MMM
130.0889,131.0767,129.67,130.3,741857,1655823600000,130.3084,16336,MMM
130.545,130.6083,129.405,130.09,645017,1655830800000,129.899,12681,MMM
130.01,130.885,129.865,130.54,802257,1655838000000,130.242,12037,MMM
130.17,130.17,130.17,130.17,205,1655845200000,130.1656,2,MMM
128.2,128.7,128.2,128.7,1150,1655881200000,128.4162,20,MMM
128.6,128.78,128.6,128.7,922,1655888400000,128.6824,27,MMM
128.75,128.99,128,128.99,10762,1655895600000,128.4299,362,MMM
130.28,130.47,128.19,128.56,761099,1655902800000,129.2267,13839,MMM
130.5,130.84,129.81,130.28,407868,1655910000000,130.3576,9068,MMM
131.11,131.585,130.29,130.57,531514,1655917200000,131.0881,10692,MMM
130.4,131.37,130.39,131.11,693843,1655924400000,130.8344,10900,MMM
130.5,130.5,130.422,130.422,534,1655931600000,130.4897,9,MMM
130.1,130.11,130.1,130.11,558,1655938800000,130.1095,12,MMM
131,131,131,131,861,1655974800000,131.0031,5,MMM
130.9,131.02,130.9,131,801,1655982000000,131.0392,13,MMM
129.49,131.2,128.95,131.2,635697,1655989200000,129.8548,13426,MMM
128.64,129.76,128.5,129.48,474102,1655996400000,129.0399,12485,MMM
129.47,129.47,128.53,128.68,406371,1656003600000,128.9754,9703,MMM
130.05,130.31,129.34,129.45,491176,1656010800000,129.9505,9294,MMM
130,130.05,130,130.05,275,1656018000000,130.0318,2,MMM
130,130,130,130,100,1656025200000,130,1,MMM
131.22,131.85,131.22,131.85,323,1656061200000,131.4144,7,MMM
130.6001,132,130.5,131.02,1370,1656068400000,130.9386,37,MMM
133.27,133.41,131.24,131.29,609392,1656075600000,132.1087,12949,MMM
134.023,134.27,133.03,133.26,394753,1656082800000,133.6709,9014,MMM
134.15,134.55,133.72,134.06,407809,1656090000000,134.1735,8710,MMM
134.33,134.38,133.87,134.16,1055740.0,1656097200000,134.1858,12081,MMM
134.5,134.5,134.1,134.1,591,1656313200000,134.2561,12,MMM
134.55,134.99,134.55,134.94,761,1656327600000,134.8827,33,MMM
133.73,134.672,132.66,134.3,536255,1656334800000,133.6696,11261,MMM
133.58,134.505,133.47,133.76,485171,1656342000000,133.9122,9926,MMM
132.75,133.59,132.59,133.59,551966,1656349200000,132.9731,9672,MMM
132.8,133.56,132.2901,132.72,510156,1656356400000,132.6456,9319,MMM
132.89,132.89,132.81,132.81,541,1656370800000,132.8544,2,MMM
133.39,133.39,133.39,133.39,200,1656399600000,133.39,1,MMM
133.58,133.58,133.54,133.54,271,1656414000000,133.5595,4,MMM
133.1,134.57,132.8,133.6,523823,1656421200000,133.5612,11292,MMM
131.93,133.38,131.67,133.05,462326,1656428400000,132.2888,12615,MMM
130.99,131.96,130.93,131.93,429934,1656435600000,131.4388,11442,MMM
130.33,131.06,130.15,130.975,651743,1656442800000,130.4361,12797,MMM
130.93,130.93,130.93,130.93,1000,1656450000000,130.9185,9,MMM
130.3,130.43,130.3,130.43,2200,1656457200000,130.3633,21,MMM
130.33,130.33,130,130.0249,1696,1656500400000,130.2536,14,MMM
129.3347,130.63,129.04,130.0101,489176,1656507600000,129.693,11116,MMM
129.24,129.7554,128.92,129.34,514930,1656514800000,129.2957,12006,MMM
129.565,130.24,128.81,129.21,626245,1656522000000,129.5488,11813,MMM
129.75,129.94,129.19,129.54,878273,1656529200000,129.5726,13715,MMM
129.77,129.77,129.75,129.75,6298,1656536400000,129.7671,8,MMM
129.89,129.89,129.89,129.89,100,1656543600000,129.89,1,MMM
128.99,128.99,128.99,128.99,256,1656579600000,128.99,4,MMM
128.5,128.66,128.5,128.66,3909,1656586800000,128.5664,95,MMM
128.595,129,127.299,128.51,668869,1656594000000,128.085,15690,MMM
129.5099,129.89,128.39,128.58,526136,1656601200000,129.0901,10389,MMM
129.17,130.21,128.95,129.49,523761,1656608400000,129.6219,9435,MMM
129.41,129.56,128.63,129.17,991132,1656615600000,129.1361,15031,MMM
129.1,129.1,129.1,129.1,148,1656622800000,129.1,2,MMM
128.8,128.8,128.8,128.8,294,1656630000000,128.8019,5,MMM
129.6,129.6,129.08,129.08,280,1656673200000,129.403,6,MMM
127.5534,129.83,126.61,129.41,885688,1656680400000,127.9914,18809,MMM
127.47,128.3,127.29,127.54,571415,1656687600000,127.8714,12283,MMM
128.69,129.12,127.46,127.48,608935,1656694800000,128.4595,11574,MMM
128.35,128.9,128.09,128.71,1134187.0,1656702000000,128.4765,16942,MMM
128.99,128.99,128.3,128.3,1036,1656709200000,128.7157,8,MMM
128.95,128.95,128.95,128.95,200,1656716400000,128.95,2,MMM
126.98,128.5,126.98,128.5,4153,1657018800000,127.3568,181,MMM
126.55,127.28,125.6,127,1115895.0,1657026000000,126.5438,22026,MMM
127.35,127.41,126.11,126.55,584987,1657033200000,126.6938,14426,MMM
128.73,128.83,127.255,127.3499,605474,1657040400000,128.1632,11788,MMM
129.19,129.45,128.56,128.75,852930,1657047600000,129.1116,14836,MMM
129.2,129.2,128.4898,128.4898,956,1657054800000,129.0079,7,MMM
129.5,129.5,129.5,129.5,122,1657105200000,129.5,2,MMM
129.41,130,127.96,129.5,580368,1657112400000,128.8616,13145,MMM
129.28,129.4335,128.51,129.405,562190,1657119600000,128.9808,12209,MMM
130.24,130.99,129.165,129.29,782742,1657126800000,129.8298,15208,MMM
129.84,130.67,129.54,130.26,758342,1657134000000,130.0424,11681,MMM
129.9,129.9,129.9,129.9,183,1657141200000,129.9,2,MMM
130.13,130.13,130.13,130.13,1202,1657191600000,130.1308,6,MMM
128.91,130.83,127.57,130.5,1031697.0,1657198800000,128.8783,21246,MMM
129.1052,129.41,128.68,128.96,671687,1657206000000,129.0108,14392,MMM
129.79,130,128.6,129.125,589292,1657213200000,129.2181,12845,MMM
129.95,130.2569,129.71,129.8,637181,1657220400000,129.9691,12830,MMM
130,130.0501,130,130.05,1487,1657278000000,130.0205,30,MMM
129.44,130.16,128.1401,129.82,525368,1657285200000,129.0874,11078,MMM
128.5,130.04,128.385,129.45,401888,1657292400000,129.2009,9503,MMM
129.2286,129.295,128.44,128.505,372433,1657299600000,128.8902,9505,MMM
128.72,129.4473,128.66,129.245,524326,1657306800000,128.9299,9192,MMM
128.45,128.72,128.45,128.72,840,1657314000000,128.6237,7,MMM
128.2,128.5,127.99,128.5,2214,1657530000000,128.2157,20,MMM
128.26,128.26,128.25,128.25,1261,1657537200000,128.2572,19,MMM
129.24,129.6,128.28,128.78,751891,1657544400000,129.0676,14214,MMM
130.04,130.04,129.18,129.24,609553,1657551600000,129.5784,12983,MMM
129.305,130.51,129.29,130.035,508865,1657558800000,129.9509,11469,MMM
129.01,129.35,128.625,129.3,548541,1657566000000,128.897,10290,MMM
129.02,129.02,129.02,129.02,100,1657573200000,129.02,1,MMM
128.6,128.83,128.25,128.42,4454,1657623600000,128.5672,48,MMM
131.63,132.03,128.6,128.6,850316,1657630800000,130.8475,14370,MMM
131.39,131.89,131.13,131.66,378035,1657638000000,131.5034,7829,MMM
130.64,131.5,130.61,131.39,348505,1657645200000,131.0251,8001,MMM
130.2,130.64,129.48,130.64,703294,1657652400000,130.0652,11138,MMM
130.29,130.29,130.2,130.2,300,1657659600000,130.26,3,MMM
130.2,130.2,130.03,130.1,1402,1657666800000,130.1056,11,MMM
130.5,130.5,130.5,130.5,501,1657702800000,130.5,6,MMM
129.11,130.7,129.11,130.69,1696,1657710000000,130.3012,41,MMM
128.86,129.33,127.67,129.15,756279,1657717200000,128.3738,14399,MMM
129.1,129.35,128.6282,128.885,399499,1657724400000,128.9456,9323,MMM
129.19,129.49,128.29,129.06,389033,1657731600000,128.9005,10389,MMM
128.35,129.26,128.29,129.21,556960,1657738800000,128.6813,9238,MMM
128.34,128.35,128,128,2228,1657753200000,128.1188,15,MMM
127.25,127.69,127.11,127.69,1899,1657796400000,127.2873,35,MMM
126.715,127.21,125.88,126.5,708858,1657803600000,126.6202,13477,MMM
126.825,127.76,126.52,126.74,475777,1657810800000,127.073,10639,MMM
127.83,128.025,126.58,126.83,451720,1657818000000,127.3827,9157,MMM
128.31,128.54,127.64,127.85,614296,1657825200000,128.1527,9643,MMM
129.95,130.34,128.25,129.34,565560,1657890000000,129.5681,10635,MMM
129.45,130.3,129.12,129.8277,394568,1657897200000,129.6883,8888,MMM
129.75,129.87,129.32,129.4711,442150,1657904400000,129.6293,8270,MMM
130.13,130.19,129.47,129.72,710309,1657911600000,129.8926,9775,MMM
130.13,130.13,130.12,130.12,480,1657926000000,130.1062,4,MMM
131.78,131.78,131.78,131.78,173,1658127600000,131.78,3,MMM
130.98,131.77,130.98,131.77,1401,1658142000000,131.1917,52,MMM
129.72,130.825,128.855,130.55,603168,1658149200000,129.7984,11166,MMM
129.38,129.9,129.2,129.72,385860,1658156400000,129.6029,10154,MMM
129.27,130,129.2423,129.3749,501287,1658163600000,129.6247,11188,MMM
129.13,129.64,128.52,129.25,598197,1658170800000,128.985,10000,MMM
128.91,129.28,128.91,129.28,19175,1658178000000,128.925,4,MMM
129.5,129.5,129.5,129.5,120,1658214000000,129.5067,3,MMM
129.6,129.6,129.6,129.6,312,1658221200000,129.6092,8,MMM
129.6,129.94,129.6,129.94,1845,1658228400000,129.6825,21,MMM
131.015,131.465,130,130,575326,1658235600000,130.7772,11406,MMM
131.12,131.39,130.525,131.0147,473854,1658242800000,130.9783,9395,MMM
132.08,132.27,130.97,131.13,580559,1658250000000,131.6449,10858,MMM
132.13,132.24,131.68,132.085,726226,1658257200000,131.989,11819,MMM
132.13,132.13,132.13,132.13,1057,1658264400000,132.1293,4,MMM
132.02,132.12,132.01,132.1,2306,1658271600000,132.057,16,MMM
131.7,131.9206,131.37,131.37,929,1658314800000,131.7005,11,MMM
133.29,133.31,131.855,132.13,409990,1658322000000,132.4917,9628,MMM
132.65,133.4732,132.45,133.31,408835,1658329200000,133.1051,9284,MMM
132.91,133.15,132.08,132.6,396722,1658336400000,132.6113,9510,MMM
133.01,133.2,132.79,132.9,530941,1658343600000,132.9737,8689,MMM
132.99,132.99,132.95,132.95,923,1658401200000,132.9692,20,MMM
133.11,133.72,132.37,133.04,349094,1658408400000,132.9626,7780,MMM
133.55,133.91,132.8,133.06,315362,1658415600000,133.4105,7454,MMM
133.11,133.68,132.8806,133.64,314065,1658422800000,133.2225,7244,MMM
133.8,133.985,133.13,133.13,433901,1658430000000,133.6866,8088,MMM
133,133,133,133,100,1658437200000,133,1,MMM
133.89,133.89,133.89,133.89,109,1658444400000,133.8898,2,MMM
133.6,133.6,133.6,133.6,143,1658480400000,133.6,2,MMM
134,134,134,134,229,1658487600000,133.9963,11,MMM
134.71,134.9544,133.9,134.65,381707,1658494800000,134.4266,9539,MMM
133.98,134.78,133.75,134.72,340513,1658502000000,134.1356,9026,MMM
133.83,134.04,133.48,133.95,332939,1658509200000,133.6906,9002,MMM
134.04,134.15,133.64,133.81,468795,1658516400000,133.9247,8904,MMM
134.13,134.46,134.13,134.46,283,1658523600000,134.345,4,MMM
134.9846,134.9846,134.6,134.75,705,1658746800000,134.7132,49,MMM
